"","name","contrib"
"chr10_54","chr10_54",0.00687296969794484
"chr10_55","chr10_55",0.0325484931031689
"chr10_56","chr10_56",0.0315623294027125
"chr10_57","chr10_57",0.0373772757086226
"chr10_58","chr10_58",0.00744749012759901
"chr10_59","chr10_59",0.00184283109548939
"chr10_60","chr10_60",0.00122015824851821
"chr10_61","chr10_61",0.0200990462536989
"chr10_62","chr10_62",6.59154640903315e-07
"chr10_63","chr10_63",0.0342331392173034
"chr10_64","chr10_64",0.0148450326689163
"chr10_65","chr10_65",0.000895475602409478
"chr10_66","chr10_66",0.00527677028691567
"chr10_67","chr10_67",0.00285857894269984
"chr10_68","chr10_68",0.0147817865206123
"chr10_69","chr10_69",0.000277223257009756
"chr10_70","chr10_70",0.00596382738027769
"chr10_71","chr10_71",0.0414097239148708
"chr10_72","chr10_72",0.00028076380853025
"chr10_73","chr10_73",0.0413572338090536
"chr10_74","chr10_74",0.0147154812733917
"chr10_75","chr10_75",7.38011462295856e-05
"chr10_76","chr10_76",0.0190506185798913
"chr10_77","chr10_77",0.0182753969854354
"chr10_78","chr10_78",3.19633728676537e-05
"chr10_79","chr10_79",0.0108932418179328
"chr10_80","chr10_80",0.00262334155499578
"chr10_81","chr10_81",0.00298718468519357
"chr10_82","chr10_82",0.00131407935132628
"chr10_83","chr10_83",0.0128663644397324
"chr10_84","chr10_84",0.0132645958056381
"chr10_85","chr10_85",0.0033370190637748
"chr10_86","chr10_86",0.0238037433047683
"chr10_87","chr10_87",0.019715015819531
"chr10_88","chr10_88",0.00315488415398065
"chr10_89","chr10_89",0.0249694398291101
"chr10_90","chr10_90",0.00635265821365056
"chr10_91","chr10_91",0.0333289288320973
"chr10_92","chr10_92",0.0241451742176723
"chr10_93","chr10_93",0.000324211300424814
"chr10_94","chr10_94",0.00808675192287455
"chr10_95","chr10_95",0.0160760464103782
"chr10_96","chr10_96",0.0262896930136151
"chr10_97","chr10_97",3.49975175456976e-06
"chr10_98","chr10_98",0.000773124685530713
"chr10_99","chr10_99",0.00107310617241151
"chr10_100","chr10_100",0.00711070335501529
"chr10_101","chr10_101",0.0303293842464273
"chr10_102","chr10_102",0.00122853309633522
"chr10_103","chr10_103",4.44716093135271e-05
"chr10_104","chr10_104",0.00192481186078694
"chr10_105","chr10_105",0.00307720077546707
"chr10_106","chr10_106",0.00559541050197974
"chr10_107","chr10_107",0.0260397075577535
"chr10_108","chr10_108",0.00363951574236071
"chr10_109","chr10_109",0.0102608757053631
"chr10_110","chr10_110",0.0236625589170747
"chr10_111","chr10_111",0.0196058771074306
"chr10_112","chr10_112",0.00914492056249942
"chr10_113","chr10_113",0.0159873986247697
"chr10_114","chr10_114",0.00218812995179468
"chr10_115","chr10_115",0.0332318097057609
"chr10_116","chr10_116",0.042553866568513
"chr10_117","chr10_117",0.0348875852850088
"chr10_118","chr10_118",0.00206070689024807
"chr10_119","chr10_119",0.033069107347029
"chr10_120","chr10_120",0.0074923896260931
"chr10_121","chr10_121",0.0288543448864972
"chr10_122","chr10_122",0.0404622761636283
"chr10_123","chr10_123",0.0308450054822659
"chr10_124","chr10_124",0.0361083310759511
"chr10_125","chr10_125",0.00153036663359528
"chr10_126","chr10_126",0.0217696659902757
"chr10_127","chr10_127",0.0052720261546481
"chr10_128","chr10_128",0.0234813790525875
"chr10_129","chr10_129",0.00122436504976666
"chr10_130","chr10_130",0.0112910912037912
"chr10_131","chr10_131",0.0330000159001646
"chr10_132","chr10_132",0.044601962215649
"chr10_133","chr10_133",0.0355859357290822
"chr10_134","chr10_134",0.0177837298048343
"chr10_135","chr10_135",0.0377346291534654
"chr10_136","chr10_136",0.00643890207723152
"chr10_137","chr10_137",0.0236377994384032
"chr10_138","chr10_138",0.027666625360944
"chr10_139","chr10_139",0.0332284240192281
"chr10_140","chr10_140",0.000131582804035984
"chr10_141","chr10_141",0.00302143267267092
"chr10_142","chr10_142",0.000320109318782599
"chr10_143","chr10_143",0.000673914356232399
"chr10_144","chr10_144",0.00997205732755234
"chr10_145","chr10_145",0.00814365546342391
"chr10_146","chr10_146",0.0203483551637673
"chr10_147","chr10_147",0.0037519288305212
"chr10_148","chr10_148",0.000491529659955201
"chr10_149","chr10_149",0.0215162360055512
"chr10_150","chr10_150",0.0150733030093908
"chr10_151","chr10_151",0.0178568491285992
"chr10_152","chr10_152",0.00383348911622203
"chr10_153","chr10_153",0.00522009591337398
"chr10_154","chr10_154",0.0341909152780546
"chr10_155","chr10_155",0.00482201569081719
"chr10_156","chr10_156",0.000403020970019116
"chr10_157","chr10_157",0.00894314731354325
"chr10_158","chr10_158",0.0299237510873664
"chr10_159","chr10_159",0.0197042869295681
"chr10_160","chr10_160",0.00632295706036563
"chr10_161","chr10_161",0.0260919586246008
"chr10_162","chr10_162",0.0203190432968748
"chr10_163","chr10_163",0.00417325932445923
"chr10_164","chr10_164",0.0135317359619663
"chr10_165","chr10_165",2.25504385556552e-05
"chr10_166","chr10_166",0.0136647441073522
"chr10_167","chr10_167",0.0345227382388079
"chr10_168","chr10_168",0.0177821144733915
"chr10_169","chr10_169",0.0242282138846135
"chr10_170","chr10_170",0.0357167269254811
"chr10_171","chr10_171",0.00116536338714509
"chr10_172","chr10_172",0.0133531742182856
"chr10_173","chr10_173",0.029889176029646
"chr10_174","chr10_174",0.043886860185857
"chr10_175","chr10_175",0.0408559005016109
"chr10_176","chr10_176",0.0335567975571383
"chr10_177","chr10_177",0.00702311392795387
"chr10_178","chr10_178",0.0369429969226154
"chr10_179","chr10_179",0.0186124887017628
"chr10_180","chr10_180",0.0297557372434554
"chr10_181","chr10_181",0.000290565076398891
"chr10_182","chr10_182",0.0385341239136154
"chr10_183","chr10_183",0.0325488611054096
"chr10_184","chr10_184",9.6585775701311e-05
"chr10_185","chr10_185",0.0408133540229701
"chr10_186","chr10_186",0.0132883341452068
"chr10_187","chr10_187",0.00988175467539599
"chr10_188","chr10_188",0.00697792247540079
"chr10_189","chr10_189",0.0204294205533706
"chr10_190","chr10_190",0.0299428078495528
"chr10_191","chr10_191",0.0232511637779261
"chr10_192","chr10_192",0.0096386052085825
"chr10_193","chr10_193",0.0422599699303868
"chr10_194","chr10_194",0.000620470047802508
"chr10_195","chr10_195",0.00195534727271282
"chr10_196","chr10_196",0.000316962859456591
"chr10_197","chr10_197",0.018720013824078
"chr10_198","chr10_198",0.0130951602997141
"chr10_199","chr10_199",0.00171539109195079
"chr10_200","chr10_200",0.020486231477136
"chr10_201","chr10_201",0.00293115096046297
"chr10_202","chr10_202",0.000136128764007472
"chr10_203","chr10_203",0.0038141506835108
"chr10_204","chr10_204",0.0244076943262962
"chr10_205","chr10_205",0.00267945746371048
"chr10_206","chr10_206",0.017673178680876
"chr10_207","chr10_207",0.0359594005944757
"chr10_208","chr10_208",0.0248349994551113
"chr10_209","chr10_209",0.0175252502485639
"chr10_210","chr10_210",0.00610222059711706
"chr10_211","chr10_211",0.000538707804593419
"chr10_212","chr10_212",0.0219956440445391
"chr10_213","chr10_213",0.0353645384496885
"chr10_214","chr10_214",0.0416065621672037
"chr10_215","chr10_215",0.0386211773073333
"chr10_216","chr10_216",0.0285802953782144
"chr10_217","chr10_217",0.0304812792915825
"chr10_218","chr10_218",0.0428999046883737
"chr10_219","chr10_219",0.0135745829414444
"chr10_220","chr10_220",0.0334328486376422
"chr10_221","chr10_221",0.0223707620207196
"chr10_222","chr10_222",0.0163156723132754
"chr10_223","chr10_223",0.00860622447101249
"chr10_224","chr10_224",0.00305575671111919
"chr10_225","chr10_225",8.08469839947831e-05
"chr10_226","chr10_226",0.0412947662113296
"chr10_227","chr10_227",0.00296316830015607
"chr10_228","chr10_228",0.0317432755968777
"chr10_229","chr10_229",4.80353096250384e-05
"chr10_230","chr10_230",0.00439361620120721
"chr10_231","chr10_231",0.0092164420703632
"chr10_232","chr10_232",0.000206399913292288
"chr10_233","chr10_233",0.0347186488357126
"chr10_234","chr10_234",0.0267740210568177
"chr10_235","chr10_235",0.00296015198729107
"chr10_236","chr10_236",0.0192758524899724
"chr10_237","chr10_237",0.0153874614984004
"chr10_296","chr10_296",0.0254973868173416
"chr10_238","chr10_238",0.0396447706237339
"chr10_239","chr10_239",0.0196344132070097
"chr10_240","chr10_240",0.00202389376334862
"chr10_241","chr10_241",0.0297858986434249
"chr10_242","chr10_242",0.0343689029450645
"chr10_243","chr10_243",0.0198609470802654
"chr10_244","chr10_244",0.0362885542641835
"chr10_245","chr10_245",0.00259488730647775
"chr10_246","chr10_246",0.0271757535113179
"chr10_247","chr10_247",0.00169887795337637
"chr10_248","chr10_248",0.0395721329843668
"chr10_249","chr10_249",0.0278517725755054
"chr10_250","chr10_250",0.00644958161342135
"chr10_251","chr10_251",0.0407488570475917
"chr10_252","chr10_252",0.0276873989082091
"chr10_253","chr10_253",0.0136453922232869
"chr10_254","chr10_254",0.032469168939014
"chr10_255","chr10_255",0.033818065211218
"chr10_256","chr10_256",0.0206110632935835
"chr10_257","chr10_257",0.0230338340017806
"chr10_258","chr10_258",0.00859508978905874
"chr10_259","chr10_259",0.0064198830559822
"chr10_260","chr10_260",0.0142303436189175
"chr10_261","chr10_261",0.00462030871643752
"chr10_262","chr10_262",0.00841503430035966
"chr10_263","chr10_263",0.00226758442923362
"chr10_264","chr10_264",0.000290500290905739
"chr10_265","chr10_265",0.00822379978782442
"chr10_266","chr10_266",0.000794596440374963
"chr10_267","chr10_267",0.042110583585434
"chr10_268","chr10_268",0.00998628782887927
"chr10_269","chr10_269",0.0280801390021095
"chr10_270","chr10_270",0.0125907698754255
"chr10_271","chr10_271",0.0397797421658973
"chr10_272","chr10_272",6.2152167129136e-06
"chr10_273","chr10_273",0.0124275428443957
"chr10_274","chr10_274",0.0342247457131242
"chr10_275","chr10_275",0.0178148544249563
"chr10_324","chr10_324",0.0216154389902215
"chr10_276","chr10_276",0.0273329437706071
"chr10_277","chr10_277",0.0279974867416676
"chr10_278","chr10_278",0.00641193062734091
"chr10_279","chr10_279",0.0414977067382759
"chr10_280","chr10_280",0.0337841963322238
"chr10_281","chr10_281",0.00289228594831034
"chr10_282","chr10_282",0.0106909934326041
"chr10_283","chr10_283",0.0197807929555654
"chr10_284","chr10_284",0.0304395427171577
"chr10_285","chr10_285",0.00273332035834501
"chr10_286","chr10_286",0.0195663228998932
"chr10_287","chr10_287",0.00293025145941119
"chr10_288","chr10_288",0.0089568278099716
"chr10_289","chr10_289",0.00093287835429121
"chr10_290","chr10_290",0.0218994187103673
"chr10_291","chr10_291",0.0169808086974826
"chr10_292","chr10_292",0.0186798180632968
"chr10_293","chr10_293",0.0416793581830972
"chr10_294","chr10_294",0.00493836206010218
"chr10_295","chr10_295",0.00644946751931189
"chr10_297","chr10_297",0.000450494244805256
"chr10_298","chr10_298",0.000658376680560671
"chr10_299","chr10_299",0.0165769232418289
"chr10_300","chr10_300",2.32276689587503e-06
"chr10_301","chr10_301",0.0135621544327282
"chr10_302","chr10_302",0.00162586717455881
"chr10_303","chr10_303",0.000206459382142268
"chr10_304","chr10_304",0.000398838653864328
"chr10_305","chr10_305",1.3701750362934e-07
"chr10_306","chr10_306",0.00145078947849921
"chr10_307","chr10_307",0.0113387031526838
"chr10_308","chr10_308",0.0111035564137208
"chr10_309","chr10_309",0.013281557884797
"chr10_310","chr10_310",0.00768545517359679
"chr10_325","chr10_325",0.00157137527925776
"chr10_311","chr10_311",0.00598263302008096
"chr10_321","chr10_321",0.00289585654768697
"chr10_312","chr10_312",0.00338274208658607
"chr10_313","chr10_313",0.0141596849356086
"chr10_314","chr10_314",0.0112161002751673
"chr10_315","chr10_315",0.0292598832641865
"chr10_316","chr10_316",0.00105238619708934
"chr10_317","chr10_317",0.0115997822774191
"chr10_318","chr10_318",0.0172488169452488
"chr10_319","chr10_319",0.00682934628275153
"chr10_320","chr10_320",0.0163492498412214
"chr10_322","chr10_322",0.0152369811185492
"chr10_323","chr10_323",0.00317602663498761
"chr11_0","chr11_0",0.00265327543736642
"chr11_1","chr11_1",0.0260346789341427
"chr11_2","chr11_2",0.0281451311686866
"chr11_3","chr11_3",0.000832760695679017
"chr11_4","chr11_4",0.00533482615506213
"chr11_5","chr11_5",0.0236467893138213
"chr11_6","chr11_6",0.0210414968201234
"chr11_7","chr11_7",0.0359364876055981
"chr11_8","chr11_8",0.00435006000744527
"chr11_9","chr11_9",0.000159777406302492
"chr11_10","chr11_10",0.00477563182621953
"chr11_11","chr11_11",0.00246885674784517
"chr11_12","chr11_12",0.00151238537954627
"chr11_13","chr11_13",0.0050471171427251
"chr11_14","chr11_14",0.0168465207599578
"chr11_15","chr11_15",0.00655808625632994
"chr11_16","chr11_16",0.0434688511948871
"chr11_17","chr11_17",0.00506713671495811
"chr11_18","chr11_18",0.0266345638806267
"chr11_19","chr11_19",0.00487456979106091
"chr11_20","chr11_20",0.00120672725386741
"chr11_21","chr11_21",9.33352313591621e-06
"chr11_22","chr11_22",0.000193974846249848
"chr11_23","chr11_23",0.00292746876386499
"chr11_24","chr11_24",0.00938270523144465
"chr11_25","chr11_25",0.000661213364974196
"chr11_26","chr11_26",0.00674398595600328
"chr11_27","chr11_27",0.0288649649315505
"chr11_28","chr11_28",0.000114265447884152
"chr11_29","chr11_29",0.0390322404403234
"chr11_30","chr11_30",0.00852110288369577
"chr11_31","chr11_31",0.00875362889414637
"chr11_32","chr11_32",0.00578178386348317
"chr11_33","chr11_33",0.00446868409731532
"chr11_34","chr11_34",0.0130725281368432
"chr11_35","chr11_35",0.00680208482926744
"chr11_36","chr11_36",0.0281017555621247
"chr11_37","chr11_37",0.0240743070345465
"chr11_38","chr11_38",8.78315331033723e-05
"chr11_39","chr11_39",0.00347356986574177
"chr11_40","chr11_40",0.000237570741567887
"chr11_41","chr11_41",9.1675473026288e-05
"chr11_42","chr11_42",0.00647981271028522
"chr11_43","chr11_43",0.000591435713269156
"chr11_44","chr11_44",0.00911293596668413
"chr11_45","chr11_45",0.0387998130717212
"chr11_46","chr11_46",0.0255710373030919
"chr11_47","chr11_47",6.94454442013559e-05
"chr11_48","chr11_48",0.00368176996489216
"chr11_49","chr11_49",0.00145415584808049
"chr11_50","chr11_50",0.00569146016869339
"chr11_51","chr11_51",0.0154492357409715
"chr11_52","chr11_52",0.0145165527034085
"chr11_53","chr11_53",0.022708678642011
"chr11_54","chr11_54",0.01519337977925
"chr11_55","chr11_55",0.00284434855537412
"chr11_56","chr11_56",0.00492026805486643
"chr11_57","chr11_57",0.00550560996768772
"chr11_58","chr11_58",0.00871705901775192
"chr11_59","chr11_59",8.45053698667335e-05
"chr11_60","chr11_60",0.00288100171782231
"chr11_61","chr11_61",0.0052347810465035
"chr11_62","chr11_62",0.0124796534261407
"chr11_63","chr11_63",0.0226316342233812
"chr11_64","chr11_64",0.0126371086379487
"chr11_65","chr11_65",0.00870372112072486
"chr11_66","chr11_66",0.0078355457170985
"chr11_67","chr11_67",0.00343354110437355
"chr11_68","chr11_68",0.0473089885377598
"chr11_69","chr11_69",0.000301933810911604
"chr11_70","chr11_70",0.01839608258994
"chr11_71","chr11_71",0.0355271951886093
"chr11_72","chr11_72",0.000114115690828346
"chr11_73","chr11_73",0.0245559984358991
"chr11_74","chr11_74",0.00426374980629633
"chr11_75","chr11_75",0.00803782795328567
"chr11_76","chr11_76",0.0224555725307895
"chr11_77","chr11_77",0.000104955679714467
"chr11_78","chr11_78",0.0159468339678639
"chr11_79","chr11_79",0.00273926133386096
"chr11_80","chr11_80",0.000297607684344094
"chr11_81","chr11_81",0.00829898484747299
"chr11_82","chr11_82",0.0113205069906358
"chr11_83","chr11_83",0.0266611101738464
"chr11_84","chr11_84",0.000413620150369691
"chr11_85","chr11_85",0.0412983716340965
"chr11_86","chr11_86",0.0461928338332928
"chr11_87","chr11_87",0.0400337229260906
"chr11_88","chr11_88",0.00298281751946721
"chr11_89","chr11_89",0.0140800050885364
"chr11_90","chr11_90",0.0136975535599228
"chr11_91","chr11_91",0.0218609191339228
"chr11_92","chr11_92",0.0207420240043368
"chr11_93","chr11_93",0.0201399626630293
"chr11_94","chr11_94",0.0105289609651235
"chr11_95","chr11_95",0.002125584197231
"chr11_96","chr11_96",0.0230124280091029
"chr11_97","chr11_97",0.00954453204986054
"chr11_98","chr11_98",0.0078077839554148
"chr11_99","chr11_99",0.0102569069684961
"chr11_100","chr11_100",0.0331756488975686
"chr11_101","chr11_101",0.0237559288581861
"chr11_102","chr11_102",0.000188413439666164
"chr11_103","chr11_103",0.00244154589744214
"chr11_104","chr11_104",0.00286222673814322
"chr11_105","chr11_105",0.000993564017034926
"chr11_106","chr11_106",0.0292207704107268
"chr11_107","chr11_107",0.000271611170503343
"chr11_108","chr11_108",0.0191037875655354
"chr11_109","chr11_109",0.000277755240064103
"chr11_110","chr11_110",0.0327614620317682
"chr11_111","chr11_111",0.00610128852626528
"chr11_112","chr11_112",0.0407263132291821
"chr11_113","chr11_113",0.0176031915797659
"chr11_114","chr11_114",0.0127620566857194
"chr11_115","chr11_115",0.0345676258242701
"chr11_116","chr11_116",0.00130952538179866
"chr11_117","chr11_117",0.0364772768560072
"chr11_118","chr11_118",0.0125058627676229
"chr11_119","chr11_119",0.00172918366459081
"chr11_120","chr11_120",0.0212265094254484
"chr11_121","chr11_121",0.000543210922552152
"chr11_122","chr11_122",0.0192649883719226
"chr11_123","chr11_123",0.0213597103355272
"chr11_124","chr11_124",0.032214843647703
"chr11_125","chr11_125",7.3047312595883e-05
"chr11_126","chr11_126",0.0143148672891207
"chr11_127","chr11_127",0.00372269708315982
"chr11_128","chr11_128",0.000624765544145714
"chr11_129","chr11_129",0.0363004955097538
"chr11_130","chr11_130",0.0228575640018058
"chr11_131","chr11_131",0.00353918604752803
"chr11_132","chr11_132",8.28292861450093e-05
"chr11_133","chr11_133",0.00963632145137977
"chr11_134","chr11_134",0.0242631759903789
"chr11_135","chr11_135",0.00695141926008881
"chr11_136","chr11_136",0.00282093527882649
"chr11_137","chr11_137",0.0143464229847195
"chr11_138","chr11_138",6.66903781536227e-05
"chr11_139","chr11_139",0.0230586526542565
"chr11_140","chr11_140",0.0400566486582526
"chr11_141","chr11_141",0.0151220672897894
"chr11_142","chr11_142",0.00775395604106103
"chr11_143","chr11_143",0.0204113599403449
"chr11_144","chr11_144",0.0072866747234386
"chr11_145","chr11_145",0.0188415558534178
"chr11_146","chr11_146",0.0353038285768217
"chr11_147","chr11_147",0.0196672685624876
"chr11_148","chr11_148",0.00661726930196881
"chr11_149","chr11_149",0.00189991168058216
"chr11_150","chr11_150",0.000990246205636669
"chr11_151","chr11_151",0.021577324273457
"chr11_152","chr11_152",0.000813645304018742
"chr11_153","chr11_153",0.0418336965184039
"chr11_154","chr11_154",0.00270282585278143
"chr11_155","chr11_155",0.0126715538040808
"chr11_156","chr11_156",0.0177916819763812
"chr11_157","chr11_157",0.000118803661858594
"chr11_158","chr11_158",0.0242526487675323
"chr11_159","chr11_159",0.0104556622049138
"chr11_160","chr11_160",0.0247470431973849
"chr11_161","chr11_161",0.00922383476854276
"chr11_162","chr11_162",0.00340909466353273
"chr11_163","chr11_163",0.000150291002272705
"chr11_164","chr11_164",0.0266717903816765
"chr11_165","chr11_165",0.0299346142387512
"chr11_166","chr11_166",0.0276410789634474
"chr11_167","chr11_167",0.010123795920151
"chr11_168","chr11_168",0.033656775173317
"chr11_169","chr11_169",0.0404010392847309
"chr11_170","chr11_170",0.0181687873357481
