"","name","contrib"
"chr10_103","chr10_103",0.0189138887130696
"chr10_104","chr10_104",3.56792566235268e-05
"chr10_105","chr10_105",0.000946155362555634
"chr10_106","chr10_106",6.91810922993134e-06
"chr10_107","chr10_107",0.00784039113278991
"chr10_108","chr10_108",0.0159095744291507
"chr10_109","chr10_109",0.00568789276671169
"chr10_256","chr10_256",0.00108682035340462
"chr10_110","chr10_110",0.0231989900430306
"chr10_111","chr10_111",7.6708084098897e-05
"chr10_112","chr10_112",0.0113691506969102
"chr10_113","chr10_113",0.0124273335502001
"chr10_114","chr10_114",0.0105956341656938
"chr10_115","chr10_115",0.00580086422884811
"chr10_116","chr10_116",0.0251129122966757
"chr10_117","chr10_117",3.21113277354847e-06
"chr10_118","chr10_118",0.000477991065959605
"chr10_119","chr10_119",0.00667506037649912
"chr10_120","chr10_120",0.000469446789173697
"chr10_121","chr10_121",0.000651275669800961
"chr10_122","chr10_122",0.020661092198302
"chr10_123","chr10_123",0.00475328300964784
"chr10_124","chr10_124",0.0399847916318017
"chr10_125","chr10_125",0.00243120795190817
"chr10_126","chr10_126",0.00138339530173702
"chr10_127","chr10_127",0.00613185531447547
"chr10_128","chr10_128",0.0290689689863088
"chr10_129","chr10_129",0.00188859840497305
"chr10_130","chr10_130",0.0172346521813151
"chr10_131","chr10_131",0.0444959756848221
"chr10_132","chr10_132",0.000936139573771104
"chr10_133","chr10_133",0.0119700894357093
"chr10_134","chr10_134",0.012601981574175
"chr10_135","chr10_135",0.00068371636300372
"chr10_136","chr10_136",0.0110472689125624
"chr10_137","chr10_137",0.0232180761275777
"chr10_138","chr10_138",0.00520753208463236
"chr10_139","chr10_139",0.00501779721596009
"chr10_140","chr10_140",1.2904171499239e-05
"chr10_141","chr10_141",0.0342601936683871
"chr10_142","chr10_142",0.0124879689993457
"chr10_143","chr10_143",0.0097076981474433
"chr10_144","chr10_144",7.51305830646804e-05
"chr10_145","chr10_145",0.0306479044254751
"chr10_146","chr10_146",0.0311440889368447
"chr10_147","chr10_147",0.0268657091976453
"chr10_148","chr10_148",0.0177137429618216
"chr10_149","chr10_149",0.00269749964830759
"chr10_150","chr10_150",0.0165893502302157
"chr10_151","chr10_151",0.0184463341569308
"chr10_152","chr10_152",0.0162814900312267
"chr10_153","chr10_153",0.0052544154103412
"chr10_154","chr10_154",0.00957672261914756
"chr10_233","chr10_233",0.0394205438650089
"chr10_155","chr10_155",0.0309510272875419
"chr10_156","chr10_156",0.0263926426828308
"chr10_157","chr10_157",0.0112935370592551
"chr10_158","chr10_158",0.0206422710624095
"chr10_159","chr10_159",0.0281167119970498
"chr10_160","chr10_160",0.0221710983754161
"chr10_161","chr10_161",0.0179351150389797
"chr10_162","chr10_162",0.00358033658397838
"chr10_163","chr10_163",0.0191253760589508
"chr10_164","chr10_164",0.0146799249382971
"chr10_165","chr10_165",0.0125235146602171
"chr10_166","chr10_166",0.0273364865417736
"chr10_167","chr10_167",0.0271148458503547
"chr10_168","chr10_168",0.0354211327616107
"chr10_169","chr10_169",0.0438825962385625
"chr10_170","chr10_170",0.0337347460037738
"chr10_273","chr10_273",0.000339550701676209
"chr10_171","chr10_171",0.0368107764469361
"chr10_172","chr10_172",0.0210918452119473
"chr10_173","chr10_173",0.0423764428828465
"chr10_174","chr10_174",0.0391909063481125
"chr10_175","chr10_175",0.0187146060496346
"chr10_176","chr10_176",0.00256666856909057
"chr10_177","chr10_177",0.0189612558873239
"chr10_178","chr10_178",0.0493477499550867
"chr10_179","chr10_179",0.0340479485170932
"chr10_180","chr10_180",0.00529959078363194
"chr10_181","chr10_181",0.00166469127285295
"chr10_182","chr10_182",0.00232616668717013
"chr10_183","chr10_183",0.0447688050068048
"chr10_184","chr10_184",0.0205975060534258
"chr10_185","chr10_185",0.00684659559866897
"chr10_186","chr10_186",0.00300947174898698
"chr10_187","chr10_187",0.0185548105586718
"chr10_240","chr10_240",0.0196985844332468
"chr10_188","chr10_188",0.00997554557040961
"chr10_189","chr10_189",0.0310311312598763
"chr10_190","chr10_190",0.000597008538088877
"chr10_191","chr10_191",0.00590013574149486
"chr10_192","chr10_192",0.000198355395780222
"chr10_193","chr10_193",0.012939215322037
"chr10_194","chr10_194",0.00370030777154118
"chr10_195","chr10_195",0.00551496814012729
"chr10_196","chr10_196",0.0043141944409108
"chr10_197","chr10_197",0.029476945045818
"chr10_198","chr10_198",0.00712373398078931
"chr10_199","chr10_199",0.0179450131148734
"chr10_200","chr10_200",0.0197210466464842
"chr10_201","chr10_201",0.0212071218032525
"chr10_202","chr10_202",0.015991163093761
"chr10_203","chr10_203",0.0481818638930041
"chr10_204","chr10_204",0.0220271732643494
"chr10_205","chr10_205",0.00560931083766699
"chr10_206","chr10_206",0.0138582603463714
"chr10_207","chr10_207",0.0323203993951861
"chr10_208","chr10_208",0.008711739104818
"chr10_210","chr10_210",0.0459580710103029
"chr10_211","chr10_211",0.0310045730588061
"chr10_212","chr10_212",0.00777304250275633
"chr10_213","chr10_213",0.021527536322556
"chr10_214","chr10_214",0.0329574229449092
"chr10_215","chr10_215",0.0136438510562962
"chr10_216","chr10_216",0.00652472982673635
"chr10_217","chr10_217",0.0323590918623762
"chr10_218","chr10_218",0.0275286831171976
"chr10_219","chr10_219",0.000706943825187952
"chr10_220","chr10_220",0.00278811368063071
"chr10_221","chr10_221",0.0144405885498008
"chr10_222","chr10_222",0.0359797255020571
"chr10_223","chr10_223",0.0144116936285436
"chr10_224","chr10_224",0.00727964023190096
"chr10_225","chr10_225",0.00319868177468703
"chr10_226","chr10_226",0.0250589537876495
"chr10_227","chr10_227",0.00522070104175173
"chr10_228","chr10_228",1.31310355218158e-05
"chr10_229","chr10_229",0.0210931453690858
"chr10_230","chr10_230",0.0121245711782242
"chr10_231","chr10_231",0.0257839240767408
"chr10_232","chr10_232",0.0389688768703322
"chr10_234","chr10_234",0.0215731254880151
"chr10_235","chr10_235",0.00158994534020355
"chr10_236","chr10_236",0.0358845402545451
"chr10_237","chr10_237",0.00763571702577183
"chr10_238","chr10_238",0.040407534637103
"chr10_239","chr10_239",0.0383614792990124
"chr10_241","chr10_241",0.00653662428016147
"chr10_242","chr10_242",0.0322850157217119
"chr10_243","chr10_243",0.022477402583123
"chr10_244","chr10_244",0.0299076431528496
"chr10_245","chr10_245",0.033965624632461
"chr10_246","chr10_246",0.0297887400981095
"chr10_247","chr10_247",0.00990450609606868
"chr10_248","chr10_248",0.0261460398281486
"chr10_249","chr10_249",0.0141222306824609
"chr10_250","chr10_250",0.0145960239400641
"chr10_251","chr10_251",0.0328418225549599
"chr10_252","chr10_252",0.0251465313487703
"chr10_253","chr10_253",0.0133839356627537
"chr10_255","chr10_255",0.00167716264547833
"chr10_257","chr10_257",0.0444704013750153
"chr10_258","chr10_258",0.0437946507988307
"chr10_282","chr10_282",0.0195119777439321
"chr10_259","chr10_259",0.0105099572042711
"chr10_284","chr10_284",0.00917961722620321
"chr10_260","chr10_260",0.0425966014094919
"chr10_261","chr10_261",0.0325481717117134
"chr10_262","chr10_262",0.0174042362996975
"chr10_263","chr10_263",0.0430561967554463
"chr10_264","chr10_264",0.0410993301351692
"chr10_265","chr10_265",0.0167146770740719
"chr10_266","chr10_266",0.0304653055871563
"chr10_267","chr10_267",0.012983872605128
"chr10_268","chr10_268",0.0201914187336833
"chr10_269","chr10_269",0.0431497487278386
"chr10_270","chr10_270",0.0317683954741974
"chr10_271","chr10_271",0.00834373310189454
"chr10_272","chr10_272",0.0144057435977327
"chr10_274","chr10_274",0.0178559671004479
"chr10_275","chr10_275",0.0382353277875426
"chr10_276","chr10_276",0.0428285658697308
"chr10_277","chr10_277",0.032672609387158
"chr10_278","chr10_278",0.0184263642046468
"chr10_279","chr10_279",0.0222888999978389
"chr10_280","chr10_280",0.0163414751796257
"chr10_281","chr10_281",0.00233127175964393
"chr10_285","chr10_285",0.00236639084014055
"chr11_0","chr11_0",0.00233274222487984
"chr11_1","chr11_1",0.000631316434960052
"chr11_2","chr11_2",0.00297459805247776
"chr11_3","chr11_3",0.0345870083522968
"chr11_4","chr11_4",0.00474937982655473
"chr11_5","chr11_5",0.0164800384811394
"chr11_6","chr11_6",0.000723802954597231
"chr11_7","chr11_7",0.000567952870138312
"chr11_8","chr11_8",0.0201894888558793
"chr11_9","chr11_9",0.018822016562107
"chr11_10","chr11_10",0.0373952683242328
"chr11_11","chr11_11",0.0204960435227513
"chr11_12","chr11_12",0.0017742254539751
"chr11_13","chr11_13",0.0440430715679106
"chr11_14","chr11_14",0.00479107505095689
"chr11_15","chr11_15",0.00999261381740112
"chr11_16","chr11_16",0.0144983972594007
"chr11_17","chr11_17",0.0311666279107845
"chr11_18","chr11_18",0.00805615899525764
"chr11_19","chr11_19",0.0242493713664549
"chr11_20","chr11_20",0.00109453986856092
"chr11_21","chr11_21",0.0350620534130465
"chr11_22","chr11_22",8.11465609904471e-07
"chr11_23","chr11_23",0.0247724380596623
"chr11_24","chr11_24",0.00291765889040984
"chr11_25","chr11_25",0.0382547514026611
"chr11_26","chr11_26",0.00350540371254589
"chr11_27","chr11_27",0.0117561833957271
"chr11_28","chr11_28",0.0334727745296711
"chr11_29","chr11_29",0.0414093667617167
"chr11_30","chr11_30",4.8342685658136e-05
"chr11_31","chr11_31",0.0122456743538755
"chr11_32","chr11_32",0.0057303680918858
"chr11_33","chr11_33",0.020045618687136
"chr11_34","chr11_34",0.0483274746233433
"chr11_35","chr11_35",0.0165890696579392
"chr11_36","chr11_36",0.0442522309699866
"chr11_37","chr11_37",0.0109035377339786
"chr11_38","chr11_38",0.0408390937602338
"chr11_39","chr11_39",0.00825522620060194
"chr11_40","chr11_40",0.0181955130562059
"chr11_41","chr11_41",0.00030071433377927
"chr11_42","chr11_42",0.0189782502366751
"chr11_43","chr11_43",0.00905606805188015
"chr11_44","chr11_44",0.0104969229646335
"chr11_45","chr11_45",0.0262400124162039
"chr11_46","chr11_46",0.039062952564969
"chr11_47","chr11_47",3.2279938781537e-05
"chr11_48","chr11_48",0.0203236503474614
"chr11_49","chr11_49",0.0264677339254605
"chr11_50","chr11_50",0.0421236284738022
"chr11_51","chr11_51",0.000191370694655055
"chr11_52","chr11_52",0.0102796714275432
"chr11_53","chr11_53",0.0405323881891477
"chr11_54","chr11_54",0.000302899210317449
"chr11_55","chr11_55",0.000977389210007355
"chr11_56","chr11_56",0.0505632107534854
"chr11_57","chr11_57",0.0273665254893697
"chr11_58","chr11_58",0.00553322618085313
"chr11_59","chr11_59",0.00272436704260942
"chr11_60","chr11_60",0.017751122000953
"chr11_61","chr11_61",0.0497499967615201
"chr11_62","chr11_62",0.00256678763683671
"chr11_63","chr11_63",0.0067755385575403
"chr11_64","chr11_64",0.022661067721257
"chr11_65","chr11_65",0.0374424482336123
"chr11_66","chr11_66",0.00952233506901089
"chr11_67","chr11_67",0.000747915180754743
"chr11_68","chr11_68",0.0198589600694859
"chr11_69","chr11_69",0.039575307874675
"chr11_70","chr11_70",0.00494886760039253
"chr11_71","chr11_71",5.78599096019892e-05
"chr11_72","chr11_72",0.0254118453341495
"chr11_73","chr11_73",0.0108086710587068
"chr11_74","chr11_74",0.0100509558407369
"chr11_75","chr11_75",0.000358651810602759
"chr11_76","chr11_76",0.0163625662156119
"chr11_77","chr11_77",0.0174803621754228
"chr11_78","chr11_78",0.0147699024305208
"chr11_79","chr11_79",0.00105651956268698
"chr11_80","chr11_80",0.00670800236165991
"chr11_81","chr11_81",0.0144960570720962
"chr11_82","chr11_82",0.0198515882074074
"chr11_83","chr11_83",0.00111587521863858
"chr11_84","chr11_84",0.00657899167086175
"chr11_85","chr11_85",0.000105270304576254
"chr11_86","chr11_86",0.0233395041654179
"chr11_87","chr11_87",0.0407988951912546
"chr11_88","chr11_88",0.0241003200893048
"chr11_89","chr11_89",0.0414348952629425
"chr11_90","chr11_90",0.00295392421036517
"chr11_91","chr11_91",0.0255942312262257
"chr11_92","chr11_92",0.00338653332405113
"chr11_300","chr11_300",0.00106829996499663
"chr11_93","chr11_93",0.0064357891859745
"chr11_94","chr11_94",0.0432992179505149
"chr11_95","chr11_95",0.0266599928920798
"chr11_96","chr11_96",0.0263774720545296
"chr11_97","chr11_97",0.00888562589604624
"chr11_98","chr11_98",0.00391014565314492
"chr11_99","chr11_99",0.00402231694175926
"chr11_100","chr11_100",0.0028655607004749
"chr11_101","chr11_101",0.00144221973683117
"chr11_102","chr11_102",6.32766930549922e-05
"chr11_103","chr11_103",0.00192138862588144
"chr11_104","chr11_104",0.0318784571694335
"chr11_105","chr11_105",0.0124072041172743
"chr11_106","chr11_106",0.0207834364456803
"chr11_107","chr11_107",0.0166173388615659
"chr11_108","chr11_108",0.00194805568370391
"chr11_109","chr11_109",0.00373671659753296
"chr11_110","chr11_110",0.0026419569115724
"chr11_111","chr11_111",0.00290234692598138
"chr11_112","chr11_112",0.0111429277372981
"chr11_113","chr11_113",4.76538473914425e-06
"chr11_114","chr11_114",0.000436736956019484
"chr11_115","chr11_115",0.00322034457592343
"chr11_116","chr11_116",0.000769325869252919
"chr11_117","chr11_117",0.0129547420591729
"chr11_118","chr11_118",0.0330538602908887
"chr11_119","chr11_119",0.0209895337468349
"chr11_120","chr11_120",0.00480213556854651
"chr11_121","chr11_121",0.00433409705079169
"chr11_122","chr11_122",0.0074724850769877
"chr11_123","chr11_123",0.0118269888232762
"chr11_124","chr11_124",0.000765704572136645
"chr11_125","chr11_125",5.3459261627305e-05
"chr11_126","chr11_126",0.00322290892047157
"chr11_127","chr11_127",0.0377015368530311
"chr11_128","chr11_128",0.00799285560531028
"chr11_129","chr11_129",0.0103439118890456
"chr11_130","chr11_130",0.00320469069080057
"chr11_131","chr11_131",0.00994877086509256
"chr11_132","chr11_132",0.000441423775531281
"chr11_133","chr11_133",0.00651697638661531
"chr11_134","chr11_134",0.00324686813437838
"chr11_135","chr11_135",0.0404972082083179
"chr11_136","chr11_136",0.0423495027796675
"chr11_137","chr11_137",0.0232207251599237
"chr11_138","chr11_138",0.0150912700911787
"chr11_139","chr11_139",0.0224869843704411
"chr11_140","chr11_140",0.041817597284417
"chr11_141","chr11_141",0.0204234636194045
"chr11_142","chr11_142",0.00283331164507228
"chr11_240","chr11_240",0.00913390657866188
"chr11_143","chr11_143",0.0324486079502657
"chr11_144","chr11_144",0.0154058275192794
"chr11_145","chr11_145",0.0119261669432183
"chr11_146","chr11_146",0.0015131726391528
"chr11_147","chr11_147",0.0398652127761835
"chr11_148","chr11_148",0.0273321382144853
"chr11_149","chr11_149",0.0349011903977899
"chr11_150","chr11_150",0.00158747845649424
"chr11_151","chr11_151",0.00482966142593267
"chr11_152","chr11_152",0.0405556454060858
"chr11_153","chr11_153",0.0430256374892515
"chr11_154","chr11_154",0.000197529694626036
"chr11_155","chr11_155",0.00523178390055517
"chr11_156","chr11_156",0.0469127730533601
"chr11_157","chr11_157",0.0128916639975487
"chr11_158","chr11_158",0.0496847963479439
"chr11_159","chr11_159",0.000250863762260747
"chr11_160","chr11_160",0.0149123444422193
"chr11_161","chr11_161",0.000555848143017868
"chr11_162","chr11_162",0.0416110425112642
"chr11_163","chr11_163",0.0271286559057695
"chr11_164","chr11_164",0.0467244182122768
"chr11_165","chr11_165",0.0394874212738898
"chr11_166","chr11_166",0.0185729781014159
"chr11_167","chr11_167",0.00170646689634357
"chr11_168","chr11_168",0.0419168336253773
"chr11_169","chr11_169",0.0381600298410898
"chr11_170","chr11_170",0.0388954249877616
"chr11_171","chr11_171",0.000464070584125505
"chr11_172","chr11_172",0.00513597618244181
"chr11_173","chr11_173",0.0219622457559805
"chr11_174","chr11_174",0.0211750917474198
"chr11_175","chr11_175",4.16732911957023e-06
"chr11_176","chr11_176",0.0283758618733449
"chr11_177","chr11_177",0.0387358771067865
"chr11_178","chr11_178",0.00153508715286373
"chr11_179","chr11_179",0.0317409213969023
"chr11_180","chr11_180",0.025652543439967
"chr11_181","chr11_181",0.000800789547242552
"chr11_182","chr11_182",0.0126314037590553
"chr11_183","chr11_183",0.0158530996562929
"chr11_184","chr11_184",0.022929687795711
"chr11_185","chr11_185",0.00882455507867715
"chr11_186","chr11_186",0.0329871894529021
"chr11_187","chr11_187",0.00947031049564731
"chr11_188","chr11_188",0.0302979140763956
"chr11_189","chr11_189",0.000158997450977344
"chr11_190","chr11_190",0.0153009781439629
"chr11_191","chr11_191",0.0109367768654308
"chr11_192","chr11_192",0.0298388350769078
"chr11_193","chr11_193",0.0102444786456452
"chr11_194","chr11_194",0.00699558789586915
"chr11_195","chr11_195",4.80820575788699e-05
"chr11_196","chr11_196",0.0274997648645533
"chr11_249","chr11_249",0.0165456897508018
"chr11_197","chr11_197",0.00597257689395134
"chr11_198","chr11_198",0.0204404740087126
"chr11_199","chr11_199",0.00193855177719068
"chr11_200","chr11_200",6.31616975821724e-05
"chr11_201","chr11_201",0.0170268221115074
"chr11_202","chr11_202",0.00488761085661357
"chr11_203","chr11_203",0.0423843463570489
"chr11_204","chr11_204",0.0168485249927259
"chr11_205","chr11_205",0.0368821905308273
"chr11_206","chr11_206",0.0236597420260269
"chr11_207","chr11_207",0.0127668400126625
"chr11_208","chr11_208",0.0212792721740921
"chr11_209","chr11_209",0.0427206071776076
"chr11_210","chr11_210",0.000710880410074364
"chr11_211","chr11_211",0.0154506287495147
"chr11_212","chr11_212",0.0415069643369411
"chr11_213","chr11_213",0.0259308517015219
"chr11_214","chr11_214",0.0149071751460291
"chr11_215","chr11_215",0.000579618815331478
"chr11_216","chr11_216",0.00682599618696313
"chr11_217","chr11_217",0.0205771182043572
"chr11_218","chr11_218",0.0113817371494859
"chr11_219","chr11_219",0.00967720480602405
"chr11_220","chr11_220",0.0214323307582775
"chr11_221","chr11_221",0.0154890218159386
"chr11_222","chr11_222",0.0028174519152283
"chr11_223","chr11_223",0.0381115712839597
"chr11_224","chr11_224",0.044860041215348
"chr11_225","chr11_225",0.0105919059963099
"chr11_226","chr11_226",0.027628659031285
"chr11_227","chr11_227",0.00660500349952249
"chr11_228","chr11_228",0.0350544465490176
"chr11_229","chr11_229",0.0338092783529922
"chr11_230","chr11_230",0.00684878725277774
"chr11_231","chr11_231",0.0104440984125507
"chr11_232","chr11_232",0.0473173292069103
"chr11_233","chr11_233",0.0361619646689342
"chr11_234","chr11_234",0.00524001310100678
"chr11_235","chr11_235",0.0200032155743167
"chr11_236","chr11_236",2.05629139204997e-06
"chr11_237","chr11_237",0.0184485146767154
"chr11_238","chr11_238",0.0375138367287517
"chr11_239","chr11_239",0.00677503242115312
"chr11_241","chr11_241",0.00812686564583411
"chr11_242","chr11_242",0.000151749697428538
"chr11_243","chr11_243",0.0123003849937233
"chr11_244","chr11_244",0.0061616901222404
"chr11_245","chr11_245",0.0340486455685523
"chr11_246","chr11_246",0.0224704626734333
"chr11_247","chr11_247",0.0480936937289795
"chr11_248","chr11_248",0.0195283634395449
"chr11_250","chr11_250",0.0424195238762117
"chr11_251","chr11_251",0.0262282215826408
"chr11_252","chr11_252",0.0354945618990612
"chr11_253","chr11_253",0.0468752114388952
"chr11_254","chr11_254",0.0411646255141468
"chr11_255","chr11_255",0.025624849440926
"chr11_256","chr11_256",0.000157525213381392
"chr11_257","chr11_257",0.0247086164210746
"chr11_258","chr11_258",0.0207905248546841
"chr11_259","chr11_259",0.0225134687438302
