"","name","contrib"
"chr10_66","chr10_66",0.000882724280936323
"chr10_67","chr10_67",0.00833382870224617
"chr10_68","chr10_68",0.038707584233029
"chr10_69","chr10_69",0.0249184944830597
"chr10_70","chr10_70",0.000319450547567395
"chr10_71","chr10_71",0.0439813938478733
"chr10_72","chr10_72",0.0208913429659805
"chr10_73","chr10_73",0.0403380659098138
"chr10_74","chr10_74",0.00488797609626076
"chr10_75","chr10_75",0.0362955978389567
"chr10_76","chr10_76",0.00748798314255826
"chr10_77","chr10_77",0.0182589666241186
"chr10_78","chr10_78",0.00098209626083489
"chr10_79","chr10_79",0.000772935075377356
"chr10_80","chr10_80",0.022054515304036
"chr10_81","chr10_81",0.00193895971892662
"chr10_82","chr10_82",0.00956303564148255
"chr10_83","chr10_83",0.0169778179532322
"chr10_308","chr10_308",0.00472730006408209
"chr10_84","chr10_84",0.022631951217302
"chr10_85","chr10_85",2.95340085318637e-05
"chr10_86","chr10_86",0.0168133754405021
"chr10_87","chr10_87",0.00369415467651893
"chr10_88","chr10_88",0.0265138622952276
"chr10_89","chr10_89",0.00227948021660894
"chr10_90","chr10_90",0.0298724841065162
"chr10_91","chr10_91",0.00925830834093848
"chr10_92","chr10_92",0.00432838697685437
"chr10_93","chr10_93",0.0002250564019754
"chr10_94","chr10_94",0.0288014920683354
"chr10_95","chr10_95",0.046058380757185
"chr10_96","chr10_96",0.0232584508055738
"chr10_97","chr10_97",0.0354835106226134
"chr10_98","chr10_98",0.00271465124751991
"chr10_99","chr10_99",0.00640249989063724
"chr10_100","chr10_100",0.02465098119521
"chr10_101","chr10_101",0.0209481926787569
"chr10_102","chr10_102",0.0169230371258343
"chr10_103","chr10_103",2.87322902343200e-11
"chr10_104","chr10_104",0.000320664696584595
"chr10_105","chr10_105",0.00162228616994794
"chr10_106","chr10_106",0.0368596361984435
"chr10_107","chr10_107",0.0147751744655636
"chr10_108","chr10_108",0.00821278351351066
"chr10_109","chr10_109",0.00023416874188684
"chr10_110","chr10_110",0.0146537854553426
"chr10_111","chr10_111",0.0131020602502653
"chr10_112","chr10_112",0.0143280589144187
"chr10_113","chr10_113",1.07634607774308e-05
"chr10_114","chr10_114",0.0346781821725668
"chr10_115","chr10_115",0.0422528587452553
"chr10_116","chr10_116",0.0215550612057825
"chr10_117","chr10_117",0.0139222659518633
"chr10_118","chr10_118",0.0299432243210088
"chr10_119","chr10_119",0.038849495589154
"chr10_120","chr10_120",0.0406066823913055
"chr10_121","chr10_121",0.021479656170694
"chr10_122","chr10_122",0.00120809028850995
"chr10_123","chr10_123",0.0335552528031124
"chr10_124","chr10_124",0.00363781113907607
"chr10_125","chr10_125",0.00459363747534694
"chr10_126","chr10_126",0.00267836590194566
"chr10_127","chr10_127",0.012238366425297
"chr10_128","chr10_128",0.0301132804196907
"chr10_129","chr10_129",0.0331753857235646
"chr10_130","chr10_130",0.0403410961093168
"chr10_131","chr10_131",0.0331396422644417
"chr10_132","chr10_132",0.0181255729100723
"chr10_133","chr10_133",0.0370951971894694
"chr10_134","chr10_134",0.00298715896460192
"chr10_135","chr10_135",0.0171853792522381
"chr10_136","chr10_136",0.0338779873831876
"chr10_137","chr10_137",0.0116090585355699
"chr10_138","chr10_138",0.0117282206291646
"chr10_139","chr10_139",0.0227937164310598
"chr10_140","chr10_140",0.00589627957635786
"chr10_141","chr10_141",0.00457182640885751
"chr10_142","chr10_142",0.000986868920289581
"chr10_143","chr10_143",0.00412414168502526
"chr10_144","chr10_144",0.0102806413245906
"chr10_145","chr10_145",0.00235654742212889
"chr10_146","chr10_146",0.0247030674104594
"chr10_147","chr10_147",0.0244271094079269
"chr10_148","chr10_148",0.00335300395456561
"chr10_149","chr10_149",0.0123763727483055
"chr10_150","chr10_150",0.010254031377534
"chr10_151","chr10_151",0.00250245385922733
"chr10_152","chr10_152",0.0161513128626898
"chr10_153","chr10_153",0.00449697447093209
"chr10_154","chr10_154",0.0242838749284992
"chr10_155","chr10_155",0.00039720214363982
"chr10_156","chr10_156",0.0343479303251848
"chr10_157","chr10_157",0.0192354989977604
"chr10_158","chr10_158",2.04925566371608e-05
"chr10_159","chr10_159",0.040433756327546
"chr10_160","chr10_160",0.00150496881366218
"chr10_161","chr10_161",0.0213242090557616
"chr10_162","chr10_162",0.0197628883535529
"chr10_163","chr10_163",0.000218570134609652
"chr10_164","chr10_164",0.0380753710347422
"chr10_165","chr10_165",0.000227819020732962
"chr10_166","chr10_166",0.00249568630585764
"chr10_167","chr10_167",0.0159297705820719
"chr10_168","chr10_168",0.0230146129057044
"chr10_169","chr10_169",0.00248768186480081
"chr10_170","chr10_170",0.0340809643931169
"chr10_171","chr10_171",0.0243267836451773
"chr10_172","chr10_172",0.00901770009047694
"chr10_173","chr10_173",0.0253670710141759
"chr10_174","chr10_174",0.00388635992184384
"chr10_175","chr10_175",0.00352042623418319
"chr10_176","chr10_176",0.00368362901878253
"chr10_177","chr10_177",0.00724897043687735
"chr10_178","chr10_178",0.0174774625642045
"chr10_179","chr10_179",0.0110644110689964
"chr10_180","chr10_180",0.0335956325192556
"chr10_181","chr10_181",0.0418439146477531
"chr10_182","chr10_182",0.0430721780658924
"chr10_183","chr10_183",0.0173440636556509
"chr10_184","chr10_184",0.0228967579816674
"chr10_185","chr10_185",0.0158672405681502
"chr10_186","chr10_186",0.00346108267333912
"chr10_187","chr10_187",0.0425465026069363
"chr10_188","chr10_188",0.00878825678221966
"chr10_189","chr10_189",0.0206837290250253
"chr10_190","chr10_190",0.0120722713245153
"chr10_191","chr10_191",7.55589902304739e-05
"chr10_192","chr10_192",0.000198889751769198
"chr10_193","chr10_193",0.00067947997027367
"chr10_194","chr10_194",0.00935704253862081
"chr10_195","chr10_195",0.00755822652166157
"chr10_196","chr10_196",0.000103392003358473
"chr10_197","chr10_197",0.0181524109887526
"chr10_198","chr10_198",0.011037376901024
"chr10_199","chr10_199",0.00345145095039193
"chr10_200","chr10_200",0.0169972761173224
"chr10_201","chr10_201",0.0244777932764256
"chr10_202","chr10_202",0.00294751810511356
"chr10_203","chr10_203",0.0195095684889013
"chr10_204","chr10_204",0.00881820925391903
"chr10_205","chr10_205",0.0396353903889506
"chr10_206","chr10_206",0.0355191917790818
"chr10_207","chr10_207",0.00199033011979533
"chr10_208","chr10_208",0.000874981144812355
"chr10_209","chr10_209",0.0192649075192117
"chr10_210","chr10_210",0.00229377239180065
"chr10_211","chr10_211",0.0116695990617571
"chr10_212","chr10_212",0.043496852105909
"chr10_213","chr10_213",0.0225251951097022
"chr10_214","chr10_214",0.0317401371832054
"chr10_215","chr10_215",0.0152163695763688
"chr10_216","chr10_216",0.0109094915021189
"chr10_217","chr10_217",0.0284099919743722
"chr10_218","chr10_218",0.0100023508551011
"chr10_219","chr10_219",0.012256318362632
"chr10_220","chr10_220",0.0207324266811821
"chr10_221","chr10_221",0.0101115272180856
"chr10_222","chr10_222",0.00491190987006654
"chr10_223","chr10_223",0.0112656631225843
"chr10_224","chr10_224",0.0418199462481423
"chr10_225","chr10_225",0.00240073073007
"chr10_226","chr10_226",0.0368396137066246
"chr10_227","chr10_227",0.00739925947768237
"chr10_228","chr10_228",0.0130303309087143
"chr10_229","chr10_229",0.0139059592793585
"chr10_230","chr10_230",0.00342541210295636
"chr10_231","chr10_231",0.0310871889220744
"chr10_232","chr10_232",0.0146960941337441
"chr10_233","chr10_233",0.00442644637483744
"chr10_234","chr10_234",0.00177573081741985
"chr10_235","chr10_235",0.0155667861003033
"chr10_236","chr10_236",0.028486303849979
"chr10_237","chr10_237",0.00700018814739037
"chr10_238","chr10_238",0.00686929115349534
"chr10_239","chr10_239",0.0265231923495491
"chr10_240","chr10_240",0.0356993027838603
"chr10_241","chr10_241",0.00323670783070999
"chr10_242","chr10_242",0.0343773263101537
"chr10_243","chr10_243",0.00125266712352618
"chr10_244","chr10_244",0.00333606151325792
"chr10_245","chr10_245",0.00162067017161727
"chr10_246","chr10_246",0.0295778564312185
"chr10_247","chr10_247",0.023329199197281
"chr10_248","chr10_248",0.00443391813622619
"chr10_249","chr10_249",0.0211715298836458
"chr10_250","chr10_250",0.000611822003717494
"chr10_251","chr10_251",0.0172940572878868
"chr10_252","chr10_252",0.0359670707302162
"chr10_253","chr10_253",0.0196615564552988
"chr10_254","chr10_254",0.0207078941569329
"chr10_255","chr10_255",0.0247456709008149
"chr10_256","chr10_256",0.000163802199154903
"chr10_257","chr10_257",0.00109708782096537
"chr10_258","chr10_258",0.00112235709846235
"chr10_259","chr10_259",0.0117259940866223
"chr10_260","chr10_260",0.0154606514248013
"chr10_261","chr10_261",0.00568155442219301
"chr10_262","chr10_262",0.00269625093940941
"chr10_263","chr10_263",0.00774686224899091
"chr10_264","chr10_264",0.00497059368277185
"chr10_265","chr10_265",0.0178603753126085
"chr10_266","chr10_266",0.00909414667050855
"chr10_267","chr10_267",0.0110032086984285
"chr10_268","chr10_268",0.0089579664718854
"chr10_269","chr10_269",0.00379506502904675
"chr10_270","chr10_270",0.00081583997387285
"chr10_271","chr10_271",0.0224118391108297
"chr10_272","chr10_272",0.0308768608536171
"chr10_273","chr10_273",0.00205118299610139
"chr10_274","chr10_274",0.0220388294560481
"chr10_275","chr10_275",0.026945195972898
"chr10_311","chr10_311",0.000951779740175813
"chr10_276","chr10_276",0.00579456173974905
"chr10_277","chr10_277",0.0238476408995615
"chr10_278","chr10_278",0.0144566068200817
"chr10_279","chr10_279",0.00993308157710126
"chr10_280","chr10_280",0.009826256743106
"chr10_281","chr10_281",0.00970139255591109
"chr10_282","chr10_282",0.00787837343651455
"chr10_283","chr10_283",0.000133324646450973
"chr10_284","chr10_284",0.0117549079343287
"chr10_285","chr10_285",0.00274458677200391
"chr10_286","chr10_286",0.000983788737700497
"chr10_287","chr10_287",8.88609401237076e-08
"chr10_288","chr10_288",0.00815997519716059
"chr10_289","chr10_289",0.0165619052556777
"chr10_290","chr10_290",0.00135622048449633
"chr10_291","chr10_291",0.000158034232222942
"chr10_292","chr10_292",0.000293212505609942
"chr10_293","chr10_293",0.00136690127853415
"chr10_294","chr10_294",0.0110535496030377
"chr10_295","chr10_295",0.000738629742712557
"chr10_296","chr10_296",0.00312238020856076
"chr10_297","chr10_297",0.0138896042675227
"chr10_298","chr10_298",0.00649391480612588
"chr10_299","chr10_299",0.0128211615139091
"chr10_300","chr10_300",0.0226152011707583
"chr10_301","chr10_301",0.0116383398436579
"chr10_302","chr10_302",0.00713323724489146
"chr10_303","chr10_303",0.011802212023119
"chr10_304","chr10_304",0.00201698556582681
"chr10_305","chr10_305",0.00323189976833997
"chr10_306","chr10_306",0.00399565800890786
"chr10_307","chr10_307",0.00760863288531996
"chr10_309","chr10_309",0.0195184404655056
"chr10_313","chr10_313",0.0227371421078904
"chr10_310","chr10_310",0.0177297927494345
"chr10_312","chr10_312",0.0234296408430253
"chr11_0","chr11_0",0.0389128064467411
"chr11_1","chr11_1",0.0276453306873072
"chr11_2","chr11_2",0.032566224732878
"chr11_3","chr11_3",0.00456254805728254
"chr11_4","chr11_4",0.0138861139758094
"chr11_5","chr11_5",0.016664376538128
"chr11_6","chr11_6",0.0453315894736969
"chr11_7","chr11_7",0.0164941316190046
"chr11_8","chr11_8",0.0184388544249191
"chr11_9","chr11_9",0.0175081432806988
"chr11_10","chr11_10",0.0140839945429676
"chr11_11","chr11_11",7.06557605106786e-05
"chr11_12","chr11_12",0.00722146688198971
"chr11_13","chr11_13",0.0382167299244179
"chr11_14","chr11_14",0.00511633783045452
"chr11_15","chr11_15",0.000103141251773547
"chr11_16","chr11_16",0.0394604745302743
"chr11_17","chr11_17",0.025166030539109
"chr11_18","chr11_18",0.00608705822134772
"chr11_19","chr11_19",0.0299636449642612
"chr11_20","chr11_20",0.023448751457569
"chr11_21","chr11_21",0.000491393778957693
"chr11_22","chr11_22",0.00241690271080858
"chr11_23","chr11_23",0.0346054194984758
"chr11_24","chr11_24",0.00356504268262662
"chr11_25","chr11_25",0.0326200352020143
"chr11_26","chr11_26",0.0118958724395854
"chr11_27","chr11_27",0.0162333913993357
"chr11_28","chr11_28",0.0141558289957938
"chr11_29","chr11_29",0.0211059187076766
"chr11_30","chr11_30",0.000287242419357156
"chr11_31","chr11_31",0.0210803238893282
"chr11_32","chr11_32",0.029009057100153
"chr11_33","chr11_33",0.0333981710677946
"chr11_34","chr11_34",0.0127651384469965
"chr11_35","chr11_35",0.0219268701112485
"chr11_36","chr11_36",0.0272295226747953
"chr11_37","chr11_37",0.0151134178299498
"chr11_38","chr11_38",0.0025607231189773
"chr11_39","chr11_39",0.00539083580007081
"chr11_40","chr11_40",0.0387260852623683
"chr11_41","chr11_41",0.00463932101622723
"chr11_42","chr11_42",0.0303293297688091
"chr11_43","chr11_43",0.0126480304234125
"chr11_44","chr11_44",0.00108723945185334
"chr11_45","chr11_45",0.0318451628920271
"chr11_46","chr11_46",0.0297021724912272
"chr11_47","chr11_47",0.0033979090655685
"chr11_48","chr11_48",0.00562031018313477
"chr11_49","chr11_49",0.00275470849666578
"chr11_50","chr11_50",0.00893273447637693
"chr11_51","chr11_51",0.0248288048372827
"chr11_52","chr11_52",0.0394597891573018
"chr11_53","chr11_53",0.0430885822650398
"chr11_54","chr11_54",0.0122686266196442
"chr11_55","chr11_55",0.00809709440579802
"chr11_56","chr11_56",0.0112066903052642
"chr11_57","chr11_57",0.00180215046609756
"chr11_58","chr11_58",0.000890438197895875
"chr11_59","chr11_59",0.0120488938213511
"chr11_60","chr11_60",0.0067616441321167
"chr11_61","chr11_61",0.00749644324649137
"chr11_62","chr11_62",0.0218827421337172
"chr11_63","chr11_63",0.00397341619405566
"chr11_64","chr11_64",0.00827953225490921
"chr11_65","chr11_65",0.036471659160323
"chr11_66","chr11_66",0.0198431814449599
"chr11_67","chr11_67",0.0351197868532922
"chr11_68","chr11_68",0.0364727425307254
"chr11_69","chr11_69",0.000651702772391214
"chr11_70","chr11_70",0.0193813092230457
"chr11_71","chr11_71",0.0172270535151404
"chr11_72","chr11_72",0.033207286993118
"chr11_73","chr11_73",0.0221149512734699
"chr11_74","chr11_74",0.00620545769557083
"chr11_75","chr11_75",0.00385474913647133
"chr11_76","chr11_76",0.00520081095430493
"chr11_77","chr11_77",0.0228253085088371
"chr11_78","chr11_78",5.046862898652e-05
"chr11_79","chr11_79",0.000515587559579543
"chr11_80","chr11_80",0.00703598805163282
"chr11_81","chr11_81",0.0421864084272472
"chr11_82","chr11_82",0.0168979145787399
"chr11_83","chr11_83",0.0202675368158282
"chr11_84","chr11_84",0.00687417955199665
"chr11_85","chr11_85",0.01870335527118
"chr11_86","chr11_86",0.0388657329808825
"chr11_87","chr11_87",0.0332722644960515
"chr11_88","chr11_88",0.0262793016536606
"chr11_89","chr11_89",0.0225988533198656
"chr11_90","chr11_90",0.012856536102102
"chr11_91","chr11_91",0.00897643448958124
"chr11_92","chr11_92",0.0192098210425426
"chr11_93","chr11_93",0.0277243830853763
"chr11_94","chr11_94",0.0405757815874074
"chr11_95","chr11_95",0.0131937621827097
"chr11_96","chr11_96",0.0048147679015504
"chr11_97","chr11_97",0.0225669572335444
"chr11_98","chr11_98",0.00172532231844026
"chr11_99","chr11_99",0.00911056131125209
"chr11_100","chr11_100",0.0182606296266156
"chr11_101","chr11_101",0.00246560266611456
"chr11_102","chr11_102",4.9100064460752e-05
"chr11_103","chr11_103",0.00285586759214917
"chr11_104","chr11_104",0.0128641733354315
"chr11_105","chr11_105",0.00210927879030059
"chr11_106","chr11_106",0.00707552706734411
"chr11_107","chr11_107",0.0101617252394277
"chr11_108","chr11_108",0.0388879668771799
"chr11_109","chr11_109",0.0342752148738831
"chr11_110","chr11_110",0.00230105710950571
"chr11_111","chr11_111",0.0150880533571908
"chr11_112","chr11_112",0.0264556704480068
"chr11_113","chr11_113",0.0109752367503451
"chr11_114","chr11_114",0.0115511461694601
"chr11_115","chr11_115",0.0415775194042719
"chr11_116","chr11_116",0.00405989608566588
"chr11_117","chr11_117",0.0120502511575425
"chr11_118","chr11_118",0.00163313801789955
"chr11_119","chr11_119",0.0237351418433913
"chr11_120","chr11_120",0.00486752900901733
"chr11_121","chr11_121",0.0190064120431054
"chr11_122","chr11_122",0.0445038951710915
"chr11_123","chr11_123",0.0401394791745511
"chr11_124","chr11_124",0.00266372431184899
"chr11_125","chr11_125",0.0226508700189972
"chr11_126","chr11_126",0.0297224461549042
"chr11_127","chr11_127",0.00261862127484023
"chr11_128","chr11_128",0.0362054536260646
"chr11_129","chr11_129",0.0311996432700544
"chr11_130","chr11_130",0.0332224326705022
"chr11_131","chr11_131",0.014553388271706
"chr11_132","chr11_132",0.00627054935198433
"chr11_133","chr11_133",0.0118177268056484
"chr11_134","chr11_134",0.00572508833365283
"chr11_135","chr11_135",0.000459054325268948
"chr11_136","chr11_136",0.00406423538687275
"chr11_137","chr11_137",0.00371413865833379
"chr11_138","chr11_138",0.000185018395804682
"chr11_139","chr11_139",0.0336278768484139
"chr11_140","chr11_140",0.00246663558060185
"chr11_141","chr11_141",0.0306997230227342
"chr11_142","chr11_142",0.0268715444982732
"chr11_143","chr11_143",0.000228770792005069
"chr11_144","chr11_144",0.00655060227158854
"chr11_145","chr11_145",0.0322491739392808
"chr11_146","chr11_146",0.00478204530826787
"chr11_147","chr11_147",0.0134025475487812
"chr11_148","chr11_148",0.00329370703959544
"chr11_149","chr11_149",0.00614064884067211
"chr11_150","chr11_150",0.0310416497174219
"chr11_151","chr11_151",2.68130375948849e-06
"chr11_152","chr11_152",0.0332598756448397
"chr11_153","chr11_153",0.0290760105618324
"chr11_154","chr11_154",0.0328418210804461
"chr11_155","chr11_155",0.0060111146624364
"chr11_156","chr11_156",0.00133517502182635
"chr11_157","chr11_157",0.00671550040150004
"chr11_158","chr11_158",0.00358365626975485
"chr11_159","chr11_159",0.0187057545290686
"chr11_160","chr11_160",0.00361601907356668
"chr11_161","chr11_161",0.00124098655672084
"chr11_162","chr11_162",0.0139402089942986
"chr11_163","chr11_163",0.0165168193250044
"chr11_164","chr11_164",0.0127698529963485
"chr11_165","chr11_165",0.0314905730946888
"chr11_166","chr11_166",0.02107027863723
"chr11_167","chr11_167",0.00425077223954441
"chr11_168","chr11_168",0.00696306562254668
"chr11_169","chr11_169",0.0275289857988442
"chr11_170","chr11_170",0.010831823231357
"chr11_171","chr11_171",0.0263596340250537
"chr11_172","chr11_172",0.00786455660763888
"chr11_173","chr11_173",0.00776459576489517
"chr11_174","chr11_174",0.0378949665678179
"chr11_175","chr11_175",0.0117634208157605
"chr11_176","chr11_176",0.0313983565997121
"chr11_177","chr11_177",0.0262999825375137
"chr11_178","chr11_178",0.00234909775695686
"chr11_179","chr11_179",0.00142555727306429
"chr11_180","chr11_180",0.00590848485523301
"chr11_181","chr11_181",0.00941079689145712
"chr11_182","chr11_182",0.0231688625065139
"chr11_183","chr11_183",0.0169773405872856
"chr11_184","chr11_184",0.00611976469006916
"chr11_185","chr11_185",0.0384240049460578
"chr11_186","chr11_186",0.00972950635536114
"chr11_187","chr11_187",0.0182667574972108
"chr11_188","chr11_188",0.00220610241500206
"chr11_189","chr11_189",1.77454114119997e-06
"chr11_190","chr11_190",0.0106603296917335
"chr11_191","chr11_191",0.000859248430785846
"chr11_192","chr11_192",0.004892988492829
"chr11_193","chr11_193",0.0259349449723921
