"","name","contrib"
"chr10_302","chr10_302",0.000663091612957121
"chr10_303","chr10_303",0.000124356311694118
"chr10_305","chr10_305",0.00124325447758176
"chr10_306","chr10_306",0.00817007193552349
"chr10_307","chr10_307",0.0102579409124129
"chr10_309","chr10_309",0.00902996769964312
"chr10_31","chr10_31",0.00383036846781335
"chr10_313","chr10_313",0.00447222871604704
"chr10_314","chr10_314",0.00115929167594724
"chr10_315","chr10_315",0.00563867893492815
"chr10_319","chr10_319",0.00569455750232105
"chr10_320","chr10_320",0.0170094984598565
"chr10_321","chr10_321",0.0110407971500393
"chr10_322","chr10_322",0.0146384460738114
"chr10_323","chr10_323",0.02352501690948
"chr10_324","chr10_324",0.00851937107215455
"chr10_327","chr10_327",0.000883237804898329
"chr10_328","chr10_328",0.00473751910419931
"chr10_33","chr10_33",5.33789134914667e-05
"chr10_330","chr10_330",0.000112551531897153
"chr10_331","chr10_331",0.0262190602863273
"chr10_332","chr10_332",0.0200532157383105
"chr10_335","chr10_335",0.00328732703771275
"chr10_336","chr10_336",0.00365233719783256
"chr10_337","chr10_337",0.00925541670095973
"chr10_338","chr10_338",8.48513518340982e-05
"chr10_339","chr10_339",8.10035439405388e-05
"chr10_34","chr10_34",0.000305752019857291
"chr10_340","chr10_340",0.00018633492989922
"chr10_343","chr10_343",0.000101766856124752
"chr10_344","chr10_344",1.21560678122145e-05
"chr10_345","chr10_345",0.0062501476089309
"chr10_347","chr10_347",0.00793319183116165
"chr10_349","chr10_349",9.06480562845302e-05
"chr10_35","chr10_35",0.000164379380535231
"chr10_350","chr10_350",0.00118971237172388
"chr10_351","chr10_351",0.00366395721683562
"chr10_352","chr10_352",0.00314520114961878
"chr10_353","chr10_353",0.0203481745544104
"chr10_355","chr10_355",0.000141916409261366
"chr10_356","chr10_356",4.75993165978639e-05
"chr10_357","chr10_357",4.93225752158872e-05
"chr10_358","chr10_358",8.12275150636454e-05
"chr10_36","chr10_36",0.00181818830628328
"chr10_360","chr10_360",0.000438055297541755
"chr10_361","chr10_361",0.00506470329211912
"chr10_362","chr10_362",0.00392001178947512
"chr10_363","chr10_363",0.00361760453736157
"chr10_365","chr10_365",0.00194853983267444
"chr10_366","chr10_366",0.00563207152576036
"chr10_368","chr10_368",0.00200443051700117
"chr10_369","chr10_369",0.00186816574374756
"chr10_37","chr10_37",0.00320147757362882
"chr10_370","chr10_370",2.00623430425394e-05
"chr10_372","chr10_372",0.00464375355928095
"chr10_373","chr10_373",1.87206501600455e-05
"chr10_374","chr10_374",0.0173124205310575
"chr10_375","chr10_375",0.0042034644558454
"chr10_378","chr10_378",0.000844001682834841
"chr10_381","chr10_381",5.0314689872985e-05
"chr10_382","chr10_382",0.000990258275038034
"chr10_383","chr10_383",0.00261281346784662
"chr10_384","chr10_384",0.00132910142300696
"chr10_385","chr10_385",0.0184184696478722
"chr10_386","chr10_386",0.000341227555021981
"chr10_387","chr10_387",0.0019609871310643
"chr10_388","chr10_388",0.00233407213740524
"chr10_389","chr10_389",0.0260586343284715
"chr10_390","chr10_390",5.40495389166208e-06
"chr10_391","chr10_391",2.56235907574373e-08
"chr10_392","chr10_392",0.00125117911818804
"chr10_393","chr10_393",0.000857973263067982
"chr10_394","chr10_394",0.00112907834186654
"chr10_395","chr10_395",0.00259446931057899
"chr10_396","chr10_396",0.00605154976837106
"chr10_397","chr10_397",0.000715458457729725
"chr10_398","chr10_398",0.00561554418343479
"chr10_399","chr10_399",0.00856905366461612
"chr10_401","chr10_401",1.4823633487541e-07
"chr10_402","chr10_402",1.23509701296931e-05
"chr10_403","chr10_403",7.4515175012863e-05
"chr10_404","chr10_404",0.000830636770817147
"chr10_405","chr10_405",0.00711118872975975
"chr10_406","chr10_406",0.00026374081436762
"chr10_407","chr10_407",0.0113089046125652
"chr10_408","chr10_408",0.00262636952261028
"chr10_409","chr10_409",0.000217288605357791
"chr10_41","chr10_41",0.00347489788601992
"chr10_410","chr10_410",0.00162344624722117
"chr10_414","chr10_414",0.0172176470398333
"chr10_415","chr10_415",0.0100839359890099
"chr10_416","chr10_416",0.00297526356848361
"chr10_417","chr10_417",0.000168294838694681
"chr10_418","chr10_418",0.0148315426922775
"chr10_419","chr10_419",0.00854195749443936
"chr10_420","chr10_420",0.00353104732478025
"chr10_421","chr10_421",0.0058771921591484
"chr10_422","chr10_422",0.00748358213171386
"chr10_424","chr10_424",0.00284018964364123
"chr10_426","chr10_426",0.00908619837691808
"chr10_429","chr10_429",0.0189635415987146
"chr10_43","chr10_43",0.00195430521911693
"chr10_433","chr10_433",0.000138854672603465
"chr10_439","chr10_439",0.00387922564677088
"chr10_441","chr10_441",4.52857528467031e-05
"chr10_442","chr10_442",0.00148190428660304
"chr10_443","chr10_443",0.00214473697424811
"chr10_444","chr10_444",0.000149100907254787
"chr10_446","chr10_446",0.00396101655228286
"chr10_447","chr10_447",7.23706744427932e-06
"chr10_448","chr10_448",0.000181566374778034
"chr10_449","chr10_449",0.0037242873020483
"chr10_45","chr10_45",0.00648875256790273
"chr10_450","chr10_450",0.0010532242251839
"chr10_451","chr10_451",0.00726249112626064
"chr10_452","chr10_452",0.00773208072585792
"chr10_453","chr10_453",0.0190216278292498
"chr10_454","chr10_454",0.0157273643283513
"chr10_455","chr10_455",0.00381379342624334
"chr10_457","chr10_457",0.000819279600517326
"chr10_458","chr10_458",0.00114297051630871
"chr10_459","chr10_459",0.00665398323781531
"chr10_46","chr10_46",7.32944460972596e-05
"chr10_461","chr10_461",1.14124396976597e-05
"chr10_462","chr10_462",7.79004132604151e-05
"chr10_463","chr10_463",0.0016646129093363
"chr10_464","chr10_464",0.00309273800556551
"chr10_466","chr10_466",0.00031846514106021
"chr10_468","chr10_468",0.000836882037412556
"chr10_47","chr10_47",0.00332778096078209
"chr10_471","chr10_471",0.00243511015104897
"chr10_472","chr10_472",0.000261323773555617
"chr10_473","chr10_473",0.00421181709460298
"chr10_474","chr10_474",0.000186808897004875
"chr10_475","chr10_475",0.000965645617654911
"chr10_476","chr10_476",0.0078709679979415
"chr10_477","chr10_477",0.00378564343523186
"chr10_478","chr10_478",0.00195457048946305
"chr10_479","chr10_479",0.000984109456465232
"chr10_48","chr10_48",0.00504790260123986
"chr10_480","chr10_480",0.00725236903514957
"chr10_482","chr10_482",0.0040444130049346
"chr10_483","chr10_483",0.00825395703591635
"chr10_484","chr10_484",0.00100317691887021
"chr10_486","chr10_486",0.00200439750904296
"chr10_487","chr10_487",7.76879653905331e-05
"chr10_488","chr10_488",0.00584761463307866
"chr10_489","chr10_489",0.000613789832866457
"chr10_49","chr10_49",0.00669396856977593
"chr10_491","chr10_491",0.00503354847607555
"chr10_492","chr10_492",0.000572335243430028
"chr10_493","chr10_493",0.00135635435740515
"chr10_495","chr10_495",8.74692943560975e-06
"chr10_499","chr10_499",0.00129713271825643
"chr10_5","chr10_5",0.00258132137002932
"chr10_50","chr10_50",0.00208756061789856
"chr10_500","chr10_500",3.37890619348087e-05
"chr10_501","chr10_501",0.000109260022488214
"chr10_502","chr10_502",4.12491892134202e-05
"chr10_503","chr10_503",0.00984416729925338
"chr10_506","chr10_506",0.0016011488353525
"chr10_507","chr10_507",0.0102252324704562
"chr10_508","chr10_508",4.40487025238219e-06
"chr10_509","chr10_509",6.41007547135943e-06
"chr10_511","chr10_511",4.39661411403889e-05
"chr10_512","chr10_512",0.015040725161875
"chr10_514","chr10_514",0.00514754909158097
"chr10_515","chr10_515",0.00275058598636664
"chr10_516","chr10_516",8.92390194841003e-05
"chr10_517","chr10_517",0.0204103594935151
"chr10_518","chr10_518",0.00996620354879111
"chr10_519","chr10_519",0.0195403876496221
"chr10_52","chr10_52",9.70142456235297e-09
"chr10_520","chr10_520",0.00672748140444514
"chr10_522","chr10_522",4.85187634363363e-05
"chr10_523","chr10_523",0.000570100225688523
"chr10_524","chr10_524",0.00333349371122224
"chr10_525","chr10_525",0.00136376167964345
"chr10_526","chr10_526",0.000441827601660889
"chr10_527","chr10_527",0.0176108851041169
"chr10_528","chr10_528",0.00314991689274042
"chr10_529","chr10_529",0.00519688114078075
"chr10_53","chr10_53",0.00210948610042445
"chr10_530","chr10_530",0.00662138162870941
"chr10_531","chr10_531",2.12736771096228e-05
"chr10_533","chr10_533",0.00042891102907249
"chr10_535","chr10_535",0.00749821512156192
"chr10_536","chr10_536",0.000472860555401797
"chr10_537","chr10_537",0.00410150027857766
"chr10_54","chr10_54",4.9847455112082e-05
"chr10_541","chr10_541",0.000126774256383808
"chr10_544","chr10_544",0.000523375355630477
"chr10_545","chr10_545",0.0119609815908783
"chr10_546","chr10_546",0.00255081614710637
"chr10_547","chr10_547",0.0244816900406877
"chr10_55","chr10_55",0.00521096981200081
"chr10_550","chr10_550",0.00398123333037066
"chr10_551","chr10_551",0.00657957490580774
"chr10_553","chr10_553",0.00599501843627033
"chr10_555","chr10_555",0.000513319499137862
"chr10_556","chr10_556",0.00178690324333674
"chr10_56","chr10_56",0.00191611742340908
"chr10_560","chr10_560",0.00185769022104622
"chr10_561","chr10_561",0.00965874632845715
"chr10_562","chr10_562",0.0118031135620751
"chr10_563","chr10_563",0.00366780102828897
"chr10_564","chr10_564",0.00325853485211239
"chr10_565","chr10_565",0.00231317915452361
"chr10_566","chr10_566",0.000453213144318165
"chr10_567","chr10_567",0.000263121850080069
"chr10_568","chr10_568",0.00182932724025826
"chr10_569","chr10_569",1.0138417679141e-06
"chr10_57","chr10_57",7.86304789054675e-05
"chr10_570","chr10_570",0.0121466876397224
"chr10_571","chr10_571",0.000802584719453959
"chr10_574","chr10_574",0.0123958395489676
"chr10_575","chr10_575",0.0183821005270369
"chr10_576","chr10_576",0.00169860220764861
"chr10_577","chr10_577",0.000744248804337741
"chr10_579","chr10_579",0.000190055351899653
"chr10_58","chr10_58",0.00218217854610897
"chr10_580","chr10_580",3.61929081103351e-05
"chr10_582","chr10_582",0.00659842318649463
"chr10_583","chr10_583",0.000553456560395643
"chr10_586","chr10_586",0.00362034624644881
"chr10_588","chr10_588",0.000456612848039877
"chr10_589","chr10_589",0.000998302559580407
"chr10_59","chr10_59",8.8359596238986e-05
"chr10_590","chr10_590",0.00150611879202571
"chr10_591","chr10_591",0.000515348698625708
"chr10_592","chr10_592",0.00264759139655166
"chr10_594","chr10_594",3.45902890772776e-05
"chr10_595","chr10_595",0.000698739602419501
"chr10_596","chr10_596",0.00116985212160917
"chr10_597","chr10_597",0.0107582535690873
"chr10_598","chr10_598",0.0224190014672021
"chr10_599","chr10_599",3.62016315991893e-05
"chr10_6","chr10_6",0.000488059917206625
"chr10_60","chr10_60",0.00375571314589686
"chr10_600","chr10_600",0.00509417775748924
"chr10_601","chr10_601",0.00112073141081926
"chr10_603","chr10_603",0.0206622449567582
"chr10_604","chr10_604",0.00185909735687867
"chr10_605","chr10_605",0.00160344377616134
"chr10_606","chr10_606",0.00323113899771368
"chr10_607","chr10_607",0.000456009591080686
"chr10_608","chr10_608",0.00492907664429324
"chr10_609","chr10_609",0.000743938627780112
"chr10_61","chr10_61",0.000866595333591533
"chr10_610","chr10_610",0.000498861582079249
"chr10_613","chr10_613",0.00073970579305197
"chr10_614","chr10_614",0.00227404440947813
"chr10_615","chr10_615",0.00234093218299436
"chr10_616","chr10_616",2.83154085616129e-07
"chr10_619","chr10_619",0.000427100728908242
"chr10_620","chr10_620",0.00580255188799142
"chr10_621","chr10_621",0.000117651116362228
"chr10_622","chr10_622",0.0208555854259338
"chr10_623","chr10_623",0.000745710012021651
"chr10_624","chr10_624",0.000525286521538782
"chr10_625","chr10_625",0.00862343256451711
"chr10_626","chr10_626",0.000320368879283081
"chr10_627","chr10_627",0.00222126667976903
"chr10_628","chr10_628",0.00460709233882976
"chr10_629","chr10_629",3.8776531814935e-05
"chr10_63","chr10_63",0.000626625093056866
"chr10_630","chr10_630",0.00186901562317609
"chr10_631","chr10_631",0.000137095734789822
"chr10_632","chr10_632",0.00049946919419612
"chr10_633","chr10_633",0.000103819059080883
"chr10_634","chr10_634",0.00441565724186477
"chr10_635","chr10_635",0.000516838011689984
"chr10_636","chr10_636",0.00915291752752747
"chr10_638","chr10_638",0.00151397623245431
"chr10_639","chr10_639",0.014106248819879
"chr10_64","chr10_64",0.000913001832809236
"chr10_641","chr10_641",9.97869433225901e-05
"chr10_642","chr10_642",0.00767052111850425
"chr10_643","chr10_643",0.0146229724409852
"chr10_646","chr10_646",0.0154842524373873
"chr10_649","chr10_649",0.0105424946121477
"chr10_650","chr10_650",0.00934415820857699
"chr10_651","chr10_651",0.0115188421584347
"chr10_652","chr10_652",1.42008942332021e-05
"chr10_653","chr10_653",0.00190744407599061
"chr10_654","chr10_654",0.0124889974828533
"chr10_656","chr10_656",0.00783004108910347
"chr10_659","chr10_659",0.000479218475144123
"chr10_66","chr10_66",6.91536145082411e-07
"chr10_660","chr10_660",0.0104967152465435
"chr10_661","chr10_661",0.00331236612578629
"chr10_662","chr10_662",0.00251574495554517
"chr10_663","chr10_663",0.00299781715811673
"chr10_665","chr10_665",0.00255244935212221
"chr10_666","chr10_666",0.0165102287960709
"chr10_667","chr10_667",0.000182967191878954
"chr10_668","chr10_668",0.00309013127702951
"chr10_669","chr10_669",0.000449387003484755
"chr10_67","chr10_67",0.0206329687193732
"chr10_670","chr10_670",0.00160364372626035
"chr10_671","chr10_671",0.00749613562584277
"chr10_672","chr10_672",0.00208173184817907
"chr10_674","chr10_674",0.000470450338199186
"chr10_675","chr10_675",0.00618267147629051
"chr10_677","chr10_677",0.00012727217656168
"chr10_679","chr10_679",0.0062958601528965
"chr10_68","chr10_68",0.000782882417439735
"chr10_680","chr10_680",0.000160304351889916
"chr10_681","chr10_681",0.00854809605618586
"chr10_683","chr10_683",0.00371509716987456
"chr10_684","chr10_684",0.00026552376736211
"chr10_685","chr10_685",0.00106998438806945
"chr10_686","chr10_686",0.0162352634383838
"chr10_687","chr10_687",0.00117076725054641
"chr10_690","chr10_690",0.000115194363330245
"chr10_691","chr10_691",0.00182622166244602
"chr10_692","chr10_692",0.00197076723657634
"chr10_693","chr10_693",0.00143350031088571
"chr10_694","chr10_694",2.78344334770653e-05
"chr10_696","chr10_696",0.00324963115778443
"chr10_697","chr10_697",0.0165761204899056
"chr10_698","chr10_698",1.26786867199794e-05
"chr10_699","chr10_699",0.0193604321792
"chr10_70","chr10_70",0.00194225862929085
"chr10_700","chr10_700",0.00746332431138704
"chr10_702","chr10_702",0.000801322833700099
"chr10_703","chr10_703",0.00466862613810635
"chr10_704","chr10_704",6.27944213346269e-07
"chr10_706","chr10_706",0.00579066650597534
"chr10_707","chr10_707",0.00339834202509938
"chr10_708","chr10_708",0.00127860603705641
"chr10_709","chr10_709",0.00412939856463303
"chr10_711","chr10_711",0.000584761201310554
"chr10_712","chr10_712",0.00892228405454441
"chr10_713","chr10_713",0.00597315238275838
"chr10_715","chr10_715",0.000122381103330335
"chr10_718","chr10_718",0.00152749968358359
"chr10_719","chr10_719",0.00675007157559784
"chr10_72","chr10_72",0.00301213214210951
"chr10_721","chr10_721",0.000185962277452964
"chr10_722","chr10_722",1.88265516717813e-05
"chr10_723","chr10_723",3.24296354536078e-07
"chr10_724","chr10_724",6.72508756287085e-06
"chr10_726","chr10_726",0.00121204200173555
"chr10_727","chr10_727",0.0117071589619034
"chr10_729","chr10_729",0.000203284742573434
"chr10_73","chr10_73",0.0022679967425343
"chr10_730","chr10_730",0.0072606715978939
"chr10_731","chr10_731",0.0118623416435469
"chr10_733","chr10_733",0.00777282667717111
"chr10_734","chr10_734",0.00130697477540478
"chr10_735","chr10_735",0.00177962366733193
"chr10_736","chr10_736",0.000991863207105598
"chr10_74","chr10_74",4.01582924099613e-05
"chr10_741","chr10_741",3.87088286979174e-05
"chr10_743","chr10_743",0.00114975284451915
"chr10_744","chr10_744",0.0134645075106802
"chr10_745","chr10_745",0.00783906707940797
"chr10_746","chr10_746",0.0288285971491625
"chr10_748","chr10_748",0.0118737246288692
"chr10_75","chr10_75",0.00496141843076141
"chr10_750","chr10_750",0.00462658249135175
"chr10_752","chr10_752",0.000177500188238785
"chr10_754","chr10_754",0.000903363721454852
"chr10_755","chr10_755",0.00311188227477702
"chr10_756","chr10_756",0.000578921741361704
"chr10_757","chr10_757",0.00616441463587167
"chr10_758","chr10_758",0.00887143471361682
"chr10_76","chr10_76",8.11365486697623e-05
"chr10_760","chr10_760",0.00422670041788835
"chr10_761","chr10_761",0.00115412389458349
"chr10_762","chr10_762",0.000574533715337297
"chr10_763","chr10_763",7.97905454567334e-05
"chr10_764","chr10_764",4.0198519171926e-06
"chr10_766","chr10_766",0.0170084942761687
"chr10_767","chr10_767",0.00584483331922316
"chr10_768","chr10_768",0.00222487660082489
"chr10_769","chr10_769",0.00681436335565554
"chr10_77","chr10_77",0.00407715172118678
"chr10_770","chr10_770",0.0111474121592125
"chr10_772","chr10_772",0.00100693099157871
"chr10_774","chr10_774",0.0143397449997167
"chr10_776","chr10_776",4.03266365972523e-05
"chr10_777","chr10_777",0.000206146267243525
"chr10_778","chr10_778",0.00210801688615932
"chr10_78","chr10_78",9.89853835620117e-06
"chr10_780","chr10_780",0.0022555327648797
"chr10_781","chr10_781",0.000914311256314777
"chr10_782","chr10_782",0.00518950623944632
"chr10_783","chr10_783",0.00941821556984527
"chr10_784","chr10_784",0.000120875000718813
"chr10_785","chr10_785",0.00039171340069316
"chr10_786","chr10_786",0.00299541487401242
"chr10_788","chr10_788",0.00753133336858765
"chr10_789","chr10_789",0.000387293034965211
"chr10_79","chr10_79",0.00253587150562327
"chr10_790","chr10_790",0.000717247893346585
"chr10_791","chr10_791",0.00205442508851818
"chr10_792","chr10_792",0.00482806550314042
"chr10_793","chr10_793",0.000844423214335259
"chr10_794","chr10_794",6.25875887241255e-06
"chr10_796","chr10_796",0.00705701563528913
"chr10_797","chr10_797",0.0189816994299681
"chr10_798","chr10_798",0.0119754693131781
"chr10_799","chr10_799",0.000483639214672354
"chr10_8","chr10_8",2.88019755860392e-10
"chr10_80","chr10_80",1.81175101324885e-07
"chr10_800","chr10_800",0.000355658236010129
"chr10_805","chr10_805",4.10223388672553e-06
"chr10_807","chr10_807",0.000423653122602792
"chr10_809","chr10_809",0.000479391889358812
"chr10_81","chr10_81",0.00234174922761879
"chr10_810","chr10_810",0.00899577803018439
"chr10_811","chr10_811",0.000152473659872143
